date,plan_kwh,emg_kwh,total_kwh,cost_plan,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,emg_segments,emg_events,load_kwh,pv_kwh,params,rule
2025-02-01,41448.684693,49.059237,41497.74393,22339.27624,180.937327,22520.213567,13383.746956,14541.066597,8276.887638,7108.90851,2997.540107,2181.319787,10800.0,2,1,76305.206283,41927.03035,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-02,92319.897771,8.558026,92328.455796,59061.006356,53.680216,59114.686572,20770.463702,16978.845273,10180.559418,2997.540107,2825.573802,1833.103187,10800.0,1,1,121705.97265,43349.6947,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-03,90279.694961,15.976958,90295.671919,57423.00594,91.339691,57514.345631,21561.984557,17691.130833,6207.901694,2825.573802,2574.547867,1686.55045,10800.0,2,2,122603.769,42386.8525,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-04,90550.983619,25.207587,90576.191206,57474.623608,105.84831,57580.471918,23087.11169,18851.312808,5145.528373,2574.547867,2407.045268,1786.647398,10800.0,2,1,121578.09885,40383.2349,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-05,90062.975995,25.445314,90088.421308,57069.106334,159.027076,57228.13341,22915.706287,18698.182496,5122.470534,2407.045268,2255.422598,1500.734283,10800.0,2,1,121991.084433,41242.65745,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-06,90641.3276,26.014481,90667.342081,57590.468952,151.716944,57742.185896,22309.201437,18067.528791,6154.612218,2255.422598,2258.671901,1723.090347,10800.0,2,1,122252.1627,41981.105483,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-07,43678.846909,0.0,43678.846909,22711.295181,0.0,22711.295181,18954.546408,15557.617028,8476.237862,2258.671901,2031.522527,1518.038312,10800.0,0,0,76168.596933,44362.917267,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-08,40542.210909,25.94286,40568.153769,21084.604658,112.681127,21197.285785,18663.528692,15073.940426,5401.402787,2031.522527,2079.875653,1446.936472,10800.0,4,3,75746.787517,44169.6248,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-09,86303.157293,13.505293,86316.662587,54388.041553,84.094831,54472.136383,23251.057974,19079.879268,2590.067914,2079.875653,1805.961977,1472.302731,10800.0,2,1,121547.903567,41992.4876,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-10,86921.759535,59.410741,86981.170276,54697.125957,392.922996,55090.048953,20386.516658,16540.798091,8808.814126,1805.961977,1775.162423,1522.505374,10800.0,2,1,121477.564517,47150.926933,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-11,84937.621931,0.0,84937.621931,53183.505788,0.0,53183.505788,22301.049299,18169.414675,5585.390174,1775.162423,1657.868264,1266.820567,10800.0,0,0,121441.281617,46220.684483,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-12,84161.854524,131.59888,84293.453403,52637.370848,562.838468,53200.209316,22171.817408,17962.260358,4817.16022,1657.868264,1654.436867,1388.83671,10800.0,4,3,121363.852883,46097.11675,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-13,83973.024424,6.684017,83979.70844,52612.418213,25.737408,52638.155621,19858.240933,15992.794087,8784.782578,1654.436867,1757.082499,1359.327088,10800.0,2,2,121310.283717,49980.8047,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-14,36752.013326,176.088749,36928.102075,19261.830246,854.134657,20115.964903,18304.253099,14725.526664,3547.573824,1757.082499,1869.213994,1555.376227,10800.0,7,4,75872.63795,46070.836133,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-15,35802.145767,114.930238,35917.076005,18744.019835,436.653156,19180.672991,17672.63282,14744.445436,3708.797521,1869.213994,1391.866381,1351.14314,10800.0,6,3,76054.55225,46774.46115,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-16,80894.136444,584.167449,81478.303893,50223.7607,2724.385755,52948.146455,22934.235415,18503.259191,1669.948569,1391.866381,1473.501376,1281.490616,10800.0,14,6,121276.977283,45899.598183,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-17,81201.295483,126.255282,81327.550765,50321.029567,547.092772,50868.122339,20482.733131,16535.383948,6196.338416,1473.501376,1535.312363,1296.543304,10800.0,9,7,120960.372817,49776.50965,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-18,80011.64319,72.212774,80083.855964,49501.437217,348.292557,49849.729775,22001.105019,17629.116641,3620.479803,1535.312363,1748.399501,1369.102271,10800.0,8,3,121331.271233,49239.88345,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-19,79809.264539,306.180859,80115.445398,49437.043667,985.714859,50422.758526,22518.255719,18733.346683,3451.208978,1748.399501,1200.0,1200.0,10800.0,14,9,121866.794117,48987.466733,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-20,79852.560114,110.663886,79963.224,49309.045429,586.233129,49895.278558,22235.888812,17592.819612,4327.021067,1200.0,1664.722584,1200.0,10800.0,7,4,121105.257033,50112.1233,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-21,35155.335849,84.249186,35239.585036,18333.805202,311.198272,18645.003474,17699.574738,14291.883061,6271.631326,1664.722584,1714.469781,1643.700265,10800.0,6,4,75802.002033,50241.74,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-22,34856.221128,341.802456,35198.023584,18178.748808,1421.440591,19600.189399,17477.812733,14045.488932,3920.936899,1714.469781,1838.402427,1587.572099,10800.0,18,7,75682.242267,47837.479383,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-23,78071.684173,79.495868,78151.180041,48329.798725,326.289218,48656.087943,21919.253293,18074.886354,2774.959419,1838.402427,1482.523331,1329.630295,10800.0,4,3,121142.140933,49610.28725,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-24,78054.713902,285.678641,78340.392543,48098.954205,1253.223125,49352.177329,20702.670098,16552.144378,5986.833207,1482.523331,1723.654887,1447.980099,10800.0,16,3,120628.98855,52425.954933,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-25,77243.938093,174.603254,77418.541347,47652.441229,665.938334,48318.379563,19745.681851,16212.853027,8064.389289,1723.654887,1480.487412,1435.809128,10800.0,8,5,121093.332883,55272.00965,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-26,76351.979382,358.394119,76710.3735,46974.758132,1392.598397,48367.35653,21764.182146,17202.500073,3333.843394,1480.487412,1954.362374,1475.366604,10800.0,16,8,121060.734117,52245.886083,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-27,74966.853234,444.826998,75411.680233,46102.798093,2259.718084,48362.516176,22565.57358,18495.044587,4384.56704,1954.362374,1713.329054,1297.534771,10800.0,10,4,120599.488933,53642.904733,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-02-28,34045.06433,84.491221,34129.555551,17660.55049,218.902768,17879.453258,17122.196224,13872.771366,7587.537143,1713.329054,1709.115249,1462.328428,10800.0,7,4,75385.10795,52092.5144,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-01,33936.989983,137.587505,34074.577488,17683.903323,585.225559,18269.128881,16267.870821,13108.055979,7255.996712,1709.115249,1785.692344,1519.169824,10800.0,7,2,72244.16015,48585.394217,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-02,75027.639252,2671.416651,77699.055903,46177.322212,12802.320522,58979.642734,20983.80855,17143.406816,1500.347102,1785.692344,1622.890244,1409.885423,10800.0,25,5,117860.417083,45502.110017,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-03,77210.064449,701.722702,77911.787151,47618.261293,2824.213935,50442.475228,23256.131228,18932.929025,1571.438314,1622.890244,1516.820544,1323.22575,10800.0,14,5,117958.7456,45941.598967,"α=0.80, ρ=1.0, λ=0.00",greedy
