date,g_initial,g_effective,g_emg,g_received,cost_plan,cost_adj,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,n_submit,n_solve,emg_segments,emg_events,load_kwh,pv_kwh
2025-02-01,44106.94788141383,44106.94788141383,0.0,44106.94788141383,23288.094658604718,0.0,0.0,23288.094658604718,18908.327203238685,15479.321645747861,6299.766390589675,6984.396270250423,6802.644480112063,1768.958716975311,10800.0,3,4,0,0,76305.20628333333,41927.03035
2025-02-02,90638.0796878598,90638.0796878598,0.0,90638.0796878598,57252.04113058532,0.0,0.0,57252.04113058532,21993.26879454643,17897.05408638889,8185.587029702268,6802.644480112063,6710.970743660637,1491.440194017092,10800.0,3,4,0,0,121705.97265,43349.69469999999
2025-02-03,92363.89742639012,92363.89742639012,0.0,92363.89742639012,58309.86841881215,0.0,0.0,58309.86841881215,22307.976511450885,18198.470435170937,8037.474850110164,6710.970743660637,6567.626898220954,1402.820332790124,10800.0,3,4,0,0,122603.769,42386.85249999999
2025-02-04,94575.81295481515,94575.81295481515,0.0,94575.81295481515,60149.47852449572,0.0,0.0,60149.47852449572,22922.47305485948,18574.453742478632,9032.929692434302,6567.626898220954,6559.570711507121,1519.0327048433041,10800.0,3,4,0,0,121578.09884999998,40383.2349
2025-02-05,88325.66184710826,88325.66184710826,4.6075918463698144,88330.26943895464,55595.684178426585,0.0,32.142560720275824,55627.82673914686,23617.108018637482,19356.265691145083,3321.0001281288987,6559.570711507121,6308.006049230769,1200.0,10800.0,3,4,1,1,121991.08443333334,41242.65745
2025-02-06,94793.23725339744,94793.23725339744,0.0,94793.23725339744,60215.08536969012,0.0,0.0,60215.08536969012,22492.08067711195,18104.913572927348,10135.012932546164,6308.006049230769,6434.308022045587,1500.6958354615401,10800.0,3,4,0,0,122252.1627,41981.10548333333
2025-02-07,43793.77887043688,43793.77887043688,30.742978974358607,43824.52184941124,22694.6037516018,0.0,141.1819868543573,22835.785738456158,19473.709646799878,16039.753439975428,8584.885975920124,6434.308022045587,6138.6984375261145,1200.0,10800.0,3,4,2,1,76168.59693333332,44362.91726666666
2025-02-08,36339.94088205286,37076.09606416644,65.94372971929502,37142.039793885735,18563.670129200298,1086.6983173632368,403.11401977405046,20053.482466337584,19184.832708415197,15420.50896220549,1800.5533310093629,6138.6984375261145,6271.149028204809,1200.0,10800.0,3,4,1,1,75746.78751666666,44169.6248
2025-02-09,87268.61603683453,87516.30741227085,0.0,87516.30741227085,54713.66909968582,370.27229200686156,0.0,55083.941391692686,22518.539567233292,18402.748967493175,3845.10084586408,6271.149028204809,6090.335785944571,1266.3110781273303,10800.0,3,4,0,0,121547.90356666666,41992.48759999999
2025-02-10,83728.27099057942,83728.27099057942,29.837830287183394,83758.1088208666,52221.72190990037,0.0,132.36243354470128,52354.08434344507,21580.94943625659,17616.490671251282,5467.0124725279575,6090.335785944571,5939.311754962963,1200.0,10800.0,3,4,3,2,121477.56451666665,47150.92693333333
2025-02-11,84321.83559143943,84353.41055842576,186.67083812854383,84540.0813965543,52787.15568316719,53.06790334005706,1082.8208152040252,53923.044401711275,23950.096016904354,19297.19631795132,4666.584564267957,5939.311754962963,6053.068928008747,1200.0,10800.0,3,4,8,4,121441.28161666667,46220.68448333333
2025-02-12,84307.38250184714,84340.28596015874,156.47694273134914,84496.76290289008,52587.81914830352,59.38051339266214,902.6228592715635,53549.82252096775,22533.653450810954,18303.338137674997,4999.711456420801,6053.068928008747,5996.314658544159,1200.0,10800.0,3,4,8,1,121363.85288333334,46097.116749999994
2025-02-13,79139.72167659624,79504.5662891329,101.66077655738113,79606.22706569028,48683.39057049436,461.0228166140632,588.5906138360299,49733.00400094446,22169.488519387683,17875.856911201452,3983.116440837394,5996.314658544159,6086.791091324788,1200.0,10800.0,3,4,5,4,121310.28371666666,49980.80469999999
2025-02-14,35536.44676587501,36547.51692585481,0.0,36547.51692585481,18172.10450640398,1415.723966250376,0.0,19587.828472654353,18713.537364096388,15109.194388545238,3141.372133637004,6086.791091324788,6140.9809539612725,1326.434304019356,10800.0,3,4,0,0,75872.63794999999,46070.83613333333
2025-02-15,34896.030650262765,35907.00215971217,0.0,35907.00215971217,18193.186809045226,1267.3603702821806,0.0,19460.54717932741,17623.0514955324,14497.412894346133,3501.272458525904,6140.9809539612725,5893.490750666951,1235.442720170724,10800.0,3,4,0,0,76054.55225,46774.46115
2025-02-16,83858.96471820981,84216.67199210191,46.28125641025645,84262.95324851216,52133.76495771615,612.7154475441414,210.5565760384617,52957.036981298756,23073.901282639497,18532.080777600982,4343.75364347365,5893.490750666951,6068.801041041413,1287.0070708751869,10800.0,3,4,1,1,121276.97728333331,45899.59818333333
2025-02-17,83197.92874219758,83543.88782773796,94.5055462747855,83638.39337401274,51283.44580799788,636.6904272285565,628.0652164154675,52548.2014516419,20320.432640062216,16551.38909849751,8685.486665781384,6068.801041041413,5966.758085433501,1200.0,10800.0,3,4,2,2,120960.37281666666,49776.50964999999
2025-02-18,73807.5839545141,77336.39381842743,37.059202589972415,77373.4530210174,45466.60201376229,4358.364073689401,168.11591107611753,49993.08199852781,21902.330731316622,17430.764471670944,810.4989780383985,5966.758085433501,6311.339663984074,1362.9702868739996,10800.0,3,4,2,2,121331.27123333333,49239.883449999994
2025-02-19,74201.64596162579,77574.83135766849,83.91373231952036,77658.745089988,45857.555155855734,3761.9858989502764,372.0901906933394,49991.631245499346,23471.013204545146,19474.98508146243,783.389583571967,6311.339663984074,5796.379235338674,1203.4909181944329,10800.0,3,4,2,2,121866.79411666666,48987.466733333335
2025-02-20,78179.514132412,78811.92239644489,37.2899387951087,78849.21233524,47708.32990135052,968.5138664936198,174.58036922654557,48851.42413707068,22842.055900034204,18231.95355023946,3245.976252111927,5796.379235338674,6096.503378436724,1330.7342595677728,10800.0,3,4,2,1,121105.25703333333,50112.12329999999
2025-02-21,33744.38327585958,34899.90825493018,0.0,34899.90825493018,17201.21804994631,1481.3781712610714,0.0,18682.596221207383,17732.441610836882,14236.834374569837,5844.038985329806,6096.503378436724,6236.995967556765,1541.6277179829065,10800.0,3,4,0,0,75802.00203333332,50241.74
2025-02-22,33948.97592201564,35233.81651111669,0.0,35233.81651111669,17607.473690621482,1681.0408713376519,0.0,19288.514561959135,17268.929864050348,13921.014431341682,4041.138195074688,6236.995967556765,6311.239032600212,1416.098075268756,10800.0,3,4,0,0,75682.24226666667,47837.47938333333
2025-02-23,76368.54560768374,78372.28757092348,6.028355856770759,78378.31592678025,46857.7344908496,2466.2554796779623,28.236818833114235,49352.22678936068,22537.259647556843,18506.366679820836,2815.569275710904,6311.239032600212,6032.143071156001,1274.014416932926,10800.0,3,4,1,1,121142.14093333333,49610.287249999994
2025-02-24,73250.98435896826,73870.80936817985,63.23481649572625,73934.04418467557,45359.820635955766,771.9130220549575,288.20278671598174,46419.93644472671,22116.770689007943,17715.981727682196,1330.2216066831643,6032.143071156001,6252.812549394051,1371.1443531795312,10800.0,3,4,2,1,120628.98854999998,52425.954933333334
2025-02-25,75841.2649859036,76193.81775223526,74.58607687555605,76268.40382911082,46506.25851344308,548.3143436488459,332.1600255098548,47386.73288260178,20562.028944996673,16921.16520353003,6806.216854310848,6252.812549394051,5957.3439293021365,1302.5205948803382,10800.0,3,4,3,2,121093.33288333332,55272.00965
2025-02-26,69200.88518839252,74466.64605973882,0.0,74466.64605973882,42164.46511270631,5253.728808767336,0.0,47418.19392147365,23137.93969920763,18271.19203715791,785.0503643557672,5957.3439293021365,6480.1651728579955,1370.7227767590514,10800.0,3,4,0,0,121060.73411666666,52245.88608333333
2025-02-27,69682.38883582254,71599.71557083818,293.95980483351786,71893.6753756717,42653.839608811315,2390.587878245992,1442.8055615870214,46487.233048644324,22761.358905237783,18754.179849370266,929.9121198041852,6480.1651728579955,6127.4105771606,1200.0,10800.0,3,4,7,2,120599.48893333334,53642.90473333333
2025-02-28,32851.802617012916,33534.68799501699,0.0,33534.68799501699,16866.34453257327,780.3213207380879,0.0,17646.665853311355,17074.471607182735,13872.107630748786,7039.730468583044,6127.4105771606,6080.982100570859,1255.9512884146538,10800.0,3,4,0,0,75385.10795,52092.51439999999
2025-03-01,34885.64969959917,34885.64969959917,0.0,34885.64969959917,17993.85246197932,0.0,0.0,17993.85246197932,16577.524682442607,13456.306040486299,8105.665124309529,6080.982100570859,6049.303158673312,1201.130699240265,10800.0,3,4,0,0,72244.16014999998,48585.39421666667
2025-03-02,79273.64569866564,79714.44788248675,167.62770917179589,79882.07559165855,48822.73351260461,558.860719289391,939.5517592999247,50321.145991193924,23497.13304750126,19152.090290469176,3178.7257679598088,6049.303158673312,5916.622578680913,1200.0,10800.0,3,4,5,2,117860.41708333333,45502.110016666666
2025-03-03,81480.16886382399,82046.47780959349,234.13717029563736,82280.61497988913,50237.50854211616,978.766937923201,1358.6829620031353,52574.958442042494,22159.24443397995,17900.727574351968,6004.951486927823,5916.622578680913,5970.24526442735,1200.0,10800.0,3,4,6,1,117958.7456,45941.59896666666
2025-03-04,72754.47783746861,74061.75069750278,104.62618335900906,74166.37688086179,44645.17444587211,1647.1726991063908,703.8241812796019,46996.1713262581,21926.386022369054,17873.182040170213,913.714965329618,5970.24526442735,5844.901528814815,1200.0,10800.0,3,4,2,2,118139.02498333334,48939.56705
2025-03-05,77059.95704726459,77059.95704726459,48.635742364956855,77108.59278962955,47145.712995252434,0.0,337.27667439845175,47482.98966965089,21185.9697981682,16992.322467582904,6784.4734423775935,5844.901528814815,6031.916049851854,1200.0,10800.0,3,4,2,1,118073.44383333332,51942.971816666664
2025-03-06,71419.03159427087,71635.28544380696,0.0,71635.28544380696,43633.44096633955,273.8422496675519,0.0,43907.2832160071,21932.324263370283,17851.37959969468,1613.686646798018,6031.916049851854,5936.141665002139,1263.2367596289205,10800.0,3,4,0,0,117673.59855,51732.944416666665
2025-03-07,33877.47336560357,33877.47336560357,0.0,33877.47336560357,17716.243892265044,0.0,0.0,17716.243892265044,15987.5600271233,12694.812503653848,9662.440308800775,5936.141665002139,6219.598463131052,1411.2639245071202,10800.0,3,4,0,0,71680.36145,50758.07591666667
2025-03-08,30967.380132882903,31602.53581031529,0.0,31602.53581031529,16078.266870265741,796.439588774577,0.0,16874.706459040317,16106.30853501163,12931.120208510903,9364.2079671479,6219.598463131052,6347.364801851627,1426.2673486889187,10800.0,3,4,0,0,72344.71158333334,53281.57206666666
2025-03-09,73128.43818871432,73317.7919244233,0.0,73317.7919244233,44443.20740791106,257.6395713712507,0.0,44700.84697928231,21705.678217777786,17731.001813254075,6009.59046989959,6347.364801851627,6181.362072013774,1253.9045565692159,10800.0,3,4,0,0,117692.9865,54359.461449999995
2025-03-10,70147.07508632161,73633.01494483309,0.0,73633.01494483309,42315.18794670986,3648.0910326100166,0.0,45963.278979319875,22445.878016827777,18154.93527993077,1300.0007579360827,6181.362072013774,6210.501976124574,1244.2909192789687,10800.0,3,4,0,0,117943.06436666666,49900.99291666666
2025-03-11,61897.15199939994,69642.47540388636,0.0,69642.47540388636,37924.87517406639,6408.903874593869,0.0,44333.77904866025,22240.434660986157,17855.217954854616,1318.3398977548195,6210.501976124574,6387.762110062545,1301.2105018661116,10800.0,3,4,0,0,117499.55295,53560.63415
2025-03-12,71520.44142329681,71707.01051662462,0.0,71707.01051662462,43513.99886984685,301.01349011749676,0.0,43815.01235996435,21377.55848599966,17589.500840703597,5483.418187995234,6387.762110062545,6083.674924458244,1283.018981313707,10800.0,3,4,0,0,118112.23683333333,55676.70215
2025-03-13,71561.4876030207,73867.20633038337,111.93911702083915,73979.14544740421,43263.230340291775,2327.9109626426607,774.610007686897,46365.75131062133,22042.621976237522,17838.295332174825,2229.200786674859,6083.674924458244,6101.706556211097,1200.0,10800.0,3,4,2,1,118237.27705,50691.65903333333
2025-03-14,30182.108418427106,30910.680636523273,0.0,30910.680636523273,15458.794194877271,989.4153672548512,0.0,16448.209562132124,16437.524826722056,13033.493903157827,11477.223729625708,6101.706556211097,6413.819007863361,1298.7278892365935,10800.0,3,4,0,0,72108.86895,56079.44296666667
2025-03-15,29024.6751526452,30330.2285154055,114.03498609568409,30444.263501501184,14732.318760822094,1667.9352459877227,617.087998855769,17017.342005665585,16096.222902648495,13565.463291648946,6989.378740501636,6413.819007863361,5827.682629525955,1200.0,10800.0,3,4,4,3,72724.98178333332,51800.85663333333
2025-03-16,66620.75995064608,70213.75740177701,1.6400000000001,70215.39740177701,40614.9640448262,3399.9200754012572,7.461180000000455,44022.345300227455,22127.28215546986,17379.816148281083,2116.8844612548974,5827.682629525955,6431.329738025413,1455.0694262751124,10800.0,3,4,1,1,117983.21598333333,54632.16905
2025-03-17,62097.948220415725,63332.393810134236,343.32903035897266,63675.72284049321,37149.379128838846,1584.1821985133595,1788.5280910376832,40522.089418389885,21557.03254195921,17497.485595526152,1758.0444607268182,6431.329738025413,6391.008364092984,1200.0,10800.0,3,4,5,1,117693.6218,59835.490366666665
2025-03-18,70710.15549833553,70825.4924018071,0.0,70825.4924018071,42884.07064943808,177.50896095495284,0.0,43061.57961039303,20413.689961661086,16838.51246091462,6124.356534393981,6391.008364092984,6053.871039682828,1268.5067853204175,10800.0,3,4,0,0,117253.42358333332,56127.465216666664
2025-03-19,57790.248570918644,65160.183172507546,0.0,65160.183172507546,35447.64498621008,6362.080089545945,0.0,41809.725075756025,21975.089595943202,17548.190547735754,1267.8136743001019,6053.871039682828,6333.462178547542,1280.4307453799847,10800.0,3,4,0,0,117281.55799999999,57816.08755
2025-03-20,65739.80128603466,67183.28755662011,371.0200510260777,67554.30760764619,40069.105775481294,1743.833490017089,1819.3356488974719,43632.27491439586,21643.72057712273,17691.379045286045,1393.0042591428412,6333.462178547542,6155.722869862392,1200.0,10800.0,3,4,6,1,117648.38173333331,55439.41991666666
2025-03-21,28360.99155350205,29651.80171686742,0.0,29651.80171686742,14454.102572115156,1651.287437160797,0.0,16105.390009275954,16121.01241525477,13249.77176207497,14747.096547020954,6155.722869862392,5942.665419063944,1209.3019777105328,10800.0,3,4,0,0,72593.53221666666,60560.06769999999
2025-03-22,29996.855263280486,30298.747198366313,0.0,30298.747198366313,15498.80081557773,414.0552662832497,0.0,15912.85608186098,16374.381947236929,12745.779890557287,10788.945408353342,5942.665419063944,6517.631515402409,1319.4814415252265,10800.0,3,4,0,0,71936.92953333333,56055.7298
2025-03-23,66647.68182222222,66891.7685409576,96.19964732204323,66987.96818827964,40348.45119112199,408.5771143772583,622.6890895740604,41379.717395073305,20567.83607583397,17036.88431079415,4687.296306573153,6517.631515402409,6098.812527215035,1200.0,10800.0,3,4,3,2,117739.97726666665,58970.257150000005
